iter	Passed	Remaining
0	140	140503
1	142	71155
2	144	48043
3	146	36524
4	148	29513
5	149	24793
6	151	21491
7	153	19018
8	155	17084
9	156	15520
10	158	14254
11	160	13201
12	161	12266
13	162	11451
14	163	10714
15	164	10113
16	165	9587
17	167	9117
18	168	8700
19	170	8334
20	171	7987
21	172	7677
22	173	7384
23	175	7123
24	176	6870
25	177	6639
26	178	6425
27	180	6254
28	181	6072
29	182	5897
30	183	5738
31	184	5590
32	186	5453
33	187	5319
34	188	5188
35	189	5064
36	190	4946
37	190	4834
38	191	4726
39	192	4626
40	193	4526
41	194	4433
42	195	4344
43	195	4257
44	196	4177
45	197	4097
46	198	4020
47	199	3948
48	199	3879
49	200	3816
50	201	3751
51	202	3689
52	203	3629
53	203	3571
54	204	3512
55	205	3458
56	205	3404
57	206	3352
58	207	3301
59	207	3253
60	208	3205
61	208	3158
62	209	3112
63	209	3068
64	210	3030
65	211	2989
66	211	2948
67	212	2909
68	212	2869
69	213	2833
70	213	2798
71	214	2763
72	214	2729
73	215	2695
74	216	2664
75	216	2633
76	217	2601
77	217	2570
78	217	2540
79	218	2510
80	218	2482
81	219	2454
82	219	2424
83	219	2398
84	220	2372
85	220	2346
86	221	2324
87	222	2302
88	222	2278
89	223	2255
90	223	2232
91	223	2210
92	224	2188
93	224	2168
94	225	2148
95	226	2128
96	226	2109
97	227	2090
98	227	2072
99	228	2054
100	228	2036
101	229	2018
102	229	2001
103	230	1984
104	230	1968
105	231	1951
106	231	1935
107	232	1919
108	232	1904
109	233	1889
110	233	1873
111	234	1858
112	234	1843
113	235	1828
114	235	1814
115	236	1801
116	236	1787
117	237	1774
118	237	1761
119	238	1749
120	239	1736
121	239	1723
122	239	1710
123	240	1698
124	240	1685
125	241	1673
126	241	1661
127	242	1649
128	242	1637
129	243	1626
130	243	1615
131	244	1605
132	244	1594
133	245	1584
134	245	1573
135	246	1563
136	246	1552
137	247	1542
138	247	1533
139	248	1524
140	248	1514
141	249	1504
142	249	1495
143	250	1487
144	250	1477
145	251	1469
146	251	1461
147	252	1452
148	252	1443
149	253	1434
150	253	1426
151	254	1418
152	254	1410
153	255	1402
154	255	1394
155	256	1386
156	256	1379
157	257	1372
158	258	1365
159	258	1358
160	259	1349
161	259	1342
162	260	1335
163	260	1329
164	261	1321
165	261	1314
166	262	1307
167	262	1301
168	263	1294
169	263	1288
170	264	1282
171	265	1275
172	265	1269
173	266	1263
174	266	1257
175	267	1250
176	267	1244
177	268	1237
178	268	1232
179	269	1226
180	269	1220
181	270	1214
182	270	1208
183	271	1203
184	271	1197
185	272	1191
186	272	1185
187	273	1180
188	273	1175
189	274	1169
190	274	1164
191	275	1158
192	275	1153
193	276	1149
194	277	1144
195	277	1139
196	278	1133
197	278	1128
198	279	1123
199	279	1119
200	280	1114
201	280	1109
202	281	1104
203	281	1100
204	282	1095
205	283	1091
206	283	1086
207	284	1081
208	284	1076
209	284	1072
210	285	1067
211	285	1062
212	286	1058
213	286	1054
214	287	1049
215	288	1045
216	288	1041
217	288	1036
218	289	1032
219	289	1027
220	290	1024
221	291	1020
222	291	1016
223	292	1011
224	292	1007
225	293	1004
226	293	1000
227	294	996
228	294	992
229	295	988
230	295	984
231	296	980
232	296	976
233	297	972
234	297	968
235	298	965
236	298	961
237	299	957
238	299	954
239	300	950
240	300	946
241	300	942
242	301	938
243	301	935
244	302	931
245	302	928
246	303	924
247	303	921
248	304	917
249	304	914
250	305	910
251	305	907
252	306	903
253	306	900
254	306	896
255	307	893
256	307	890
257	308	886
258	308	883
259	309	880
260	309	877
261	310	874
262	310	871
263	311	868
264	311	864
265	312	862
266	312	859
267	313	856
268	313	853
269	314	850
270	315	847
271	315	844
272	316	841
273	316	838
274	316	835
275	317	833
276	318	830
277	318	827
